Country,Country_Code,Year,CPI
Syrian Arab Republic,SYR,1961,1.4819188
Syrian Arab Republic,SYR,1962,1.4249219
Syrian Arab Republic,SYR,1963,1.4522329
Syrian Arab Republic,SYR,1964,1.5306036
Syrian Arab Republic,SYR,1965,1.4712319
Syrian Arab Republic,SYR,1966,1.5270413
Syrian Arab Republic,SYR,1967,1.6255984
Syrian Arab Republic,SYR,1968,1.6719084
Syrian Arab Republic,SYR,1969,1.6386602
Syrian Arab Republic,SYR,1970,1.7146560
Syrian Arab Republic,SYR,1971,1.8108383
Syrian Arab Republic,SYR,1972,1.8488362
Syrian Arab Republic,SYR,1973,2.2252530
Syrian Arab Republic,SYR,1974,2.5707966
Syrian Arab Republic,SYR,1975,2.8655376
Syrian Arab Republic,SYR,1976,3.1930276
Syrian Arab Republic,SYR,1977,3.5750993
Syrian Arab Republic,SYR,1978,3.7470316
Syrian Arab Republic,SYR,1979,3.9175993
Syrian Arab Republic,SYR,1980,4.6735554
Syrian Arab Republic,SYR,1981,5.5332167
Syrian Arab Republic,SYR,1982,6.3246509
Syrian Arab Republic,SYR,1983,6.7121807
Syrian Arab Republic,SYR,1984,7.3316827
Syrian Arab Republic,SYR,1985,8.5966128
Syrian Arab Republic,SYR,1986,11.6968516
Syrian Arab Republic,SYR,1987,18.6546499
Syrian Arab Republic,SYR,1988,25.1021095
Syrian Arab Republic,SYR,1989,27.9635535
Syrian Arab Republic,SYR,1990,33.3876068
Syrian Arab Republic,SYR,1991,36.3924914
Syrian Arab Republic,SYR,1992,40.3990042
Syrian Arab Republic,SYR,1993,45.7410213
Syrian Arab Republic,SYR,1994,52.7524187
Syrian Arab Republic,SYR,1995,56.9620395
Syrian Arab Republic,SYR,1996,61.6613451
Syrian Arab Republic,SYR,1997,62.8243468
Syrian Arab Republic,SYR,1998,62.3235327
Syrian Arab Republic,SYR,1999,60.0152537
Syrian Arab Republic,SYR,2000,57.7069747
Syrian Arab Republic,SYR,2001,59.4381839
Syrian Arab Republic,SYR,2002,59.3606140
Syrian Arab Republic,SYR,2003,62.8016475
Syrian Arab Republic,SYR,2004,65.5857333
Syrian Arab Republic,SYR,2005,70.3343696
Syrian Arab Republic,SYR,2006,77.3847645
Syrian Arab Republic,SYR,2007,80.4087363
Syrian Arab Republic,SYR,2008,93.0693534
Syrian Arab Republic,SYR,2009,95.7878134
Syrian Arab Republic,SYR,2010,100.0000000
Syrian Arab Republic,SYR,2011,104.7531639
Syrian Arab Republic,SYR,2012,143.1999795
Tanzania,TZA,1965,0.0980983
Tanzania,TZA,1966,0.1076893
Tanzania,TZA,1967,0.1208140
Tanzania,TZA,1968,0.1396596
Tanzania,TZA,1969,0.1625857
Tanzania,TZA,1970,0.1682646
Tanzania,TZA,1971,0.1762992
Tanzania,TZA,1972,0.1897604
Tanzania,TZA,1973,0.2094894
Tanzania,TZA,1974,0.2505460
Tanzania,TZA,1975,0.3158326
Tanzania,TZA,1976,0.3374967
Tanzania,TZA,1977,0.3766603
Tanzania,TZA,1978,0.4014257
Tanzania,TZA,1979,0.4534048
Tanzania,TZA,1980,0.5903208
Tanzania,TZA,1981,0.7417382
Tanzania,TZA,1982,0.9563404
Tanzania,TZA,1983,1.2150872
Tanzania,TZA,1984,1.6542919
Tanzania,TZA,1985,2.2048750
Tanzania,TZA,1986,2.9199645
Tanzania,TZA,1987,3.7944755
Tanzania,TZA,1988,4.9778479
Tanzania,TZA,1989,6.2646135
Tanzania,TZA,1990,8.5090223
Tanzania,TZA,1991,10.9507417
Tanzania,TZA,1992,13.3431335
Tanzania,TZA,1993,16.7159126
Tanzania,TZA,1994,22.4132580
Tanzania,TZA,1995,28.5607183
Tanzania,TZA,1996,34.5519743
Tanzania,TZA,1997,40.1116133
Tanzania,TZA,1998,45.2458011
Tanzania,TZA,1999,48.8158909
Tanzania,TZA,2000,51.7077253
Tanzania,TZA,2001,54.3693639
Tanzania,TZA,2002,57.2606362
Tanzania,TZA,2003,60.2974920
Tanzania,TZA,2004,63.1530615
Tanzania,TZA,2005,66.3325466
Tanzania,TZA,2006,71.1423014
Tanzania,TZA,2007,76.1404140
Tanzania,TZA,2008,83.9664256
Tanzania,TZA,2009,94.1618203
Tanzania,TZA,2010,100.0000000
Tanzania,TZA,2011,112.6909695
Tanzania,TZA,2012,130.7227573
Tanzania,TZA,2013,141.0115842
Tanzania,TZA,2014,149.6578707
Tanzania,TZA,2015,158.0210063
Tanzania,TZA,2016,166.1982240
Tanzania,TZA,2017,175.0378356
Tanzania,TZA,2018,181.1544602
Tanzania,TZA,2019,187.4301589
Tanzania,TZA,2020,193.5971559
Thailand,THA,1960,10.2087747
Thailand,THA,1961,10.9628959
Thailand,THA,1962,11.3680954
Thailand,THA,1963,11.3680954
Thailand,THA,1964,11.2780510
Thailand,THA,1965,11.2968103
Thailand,THA,1966,11.7526596
Thailand,THA,1967,12.2591589
Thailand,THA,1968,12.4786420
Thailand,THA,1969,12.7844175
Thailand,THA,1970,12.7731619
Thailand,THA,1971,12.8350674
Thailand,THA,1972,13.4559980
Thailand,THA,1973,15.5429627
Thailand,THA,1974,19.3220103
Thailand,THA,1975,20.3518922
Thailand,THA,1976,21.1963544
Thailand,THA,1977,22.8075458
Thailand,THA,1978,24.6148362
Thailand,THA,1979,27.0510567
Thailand,THA,1980,32.3810618
Thailand,THA,1981,36.4814734
Thailand,THA,1982,38.4000632
Thailand,THA,1983,39.8310556
Thailand,THA,1984,40.1755538
Thailand,THA,1985,41.1525153
Thailand,THA,1986,41.9104113
Thailand,THA,1987,42.9441153
Thailand,THA,1988,44.6029308
Thailand,THA,1989,46.9916252
Thailand,THA,1990,49.7472116
Thailand,THA,1991,52.5877041
Thailand,THA,1992,54.7643858
Thailand,THA,1993,56.5782872
Thailand,THA,1994,59.4342171
Thailand,THA,1995,62.8922079
Thailand,THA,1996,66.5431670
Thailand,THA,1997,70.2867508
Thailand,THA,1998,75.9059859
Thailand,THA,1999,76.1221103
Thailand,THA,2000,77.3339508
Thailand,THA,2001,78.5921037
Thailand,THA,2002,79.1401335
Thailand,THA,2003,80.5680985
Thailand,THA,2004,82.7910926
Thailand,THA,2005,86.5501139
Thailand,THA,2006,90.5638532
Thailand,THA,2007,92.5938791
Thailand,THA,2008,97.6573656
Thailand,THA,2009,96.8314615
Thailand,THA,2010,100.0000000
Thailand,THA,2011,103.8087906
Thailand,THA,2012,106.9385213
Thailand,THA,2013,109.2750063
Thailand,THA,2014,111.3459226
Thailand,THA,2015,110.3433361
Thailand,THA,2016,110.5509468
Thailand,THA,2017,111.2868092
Thailand,THA,2018,112.4707868
Thailand,THA,2019,113.2656500
Thailand,THA,2020,112.3074938
Thailand,THA,2021,113.6893200
Timor-Leste,TLS,2002,66.5193311
Timor-Leste,TLS,2003,71.2855469
Timor-Leste,TLS,2004,73.5934264
Timor-Leste,TLS,2005,74.4115454
Timor-Leste,TLS,2006,77.3405049
Timor-Leste,TLS,2007,85.3072745
Timor-Leste,TLS,2008,93.0397273
Timor-Leste,TLS,2009,93.6627969
Timor-Leste,TLS,2010,100.0000000
Timor-Leste,TLS,2011,113.4998402
Timor-Leste,TLS,2012,126.8931729
Timor-Leste,TLS,2013,141.0501651
Timor-Leste,TLS,2014,141.6757908
Timor-Leste,TLS,2015,142.9484157
Timor-Leste,TLS,2016,140.8472986
Timor-Leste,TLS,2017,141.5838971
Timor-Leste,TLS,2018,144.8321759
Timor-Leste,TLS,2019,146.2208452
Togo,TGO,1966,9.5759481
Togo,TGO,1967,9.3538972
Togo,TGO,1968,9.3816535
Togo,TGO,1969,9.9460331
Togo,TGO,1970,10.3916770
Togo,TGO,1971,11.0663111
Togo,TGO,1972,11.9213615
Togo,TGO,1973,12.3523563
Togo,TGO,1974,13.9374022
Togo,TGO,1975,16.4478349
Togo,TGO,1976,18.3624831
Togo,TGO,1977,22.4861483
Togo,TGO,1978,22.5857110
Togo,TGO,1979,24.2885044
Togo,TGO,1980,27.2776560
Togo,TGO,1981,32.6558557
Togo,TGO,1982,36.2903458
Togo,TGO,1983,39.6854764
Togo,TGO,1984,38.2859170
Togo,TGO,1985,37.5912518
Togo,TGO,1986,39.1417463
Togo,TGO,1987,39.1628863
Togo,TGO,1988,39.1037852
Togo,TGO,1989,38.7755468
Togo,TGO,1990,39.1692510
Togo,TGO,1991,39.3208681
Togo,TGO,1992,39.8689171
Togo,TGO,1993,39.4674843
Togo,TGO,1994,54.9240433
Togo,TGO,1995,63.9499879
Togo,TGO,1996,66.9476435
Togo,TGO,1997,72.4713765
Togo,TGO,1998,73.1767638
Togo,TGO,1999,73.1251501
Togo,TGO,2000,74.5072504
Togo,TGO,2001,77.4205573
Togo,TGO,2002,79.8005226
Togo,TGO,2003,79.0320519
Togo,TGO,2004,79.3417341
Togo,TGO,2005,84.7382337
Togo,TGO,2006,86.6250013
Togo,TGO,2007,87.4565555
Togo,TGO,2008,95.0495050
Togo,TGO,2009,98.1988665
Togo,TGO,2010,100.0000000
Togo,TGO,2011,103.5722772
Togo,TGO,2012,106.2970297
Togo,TGO,2013,108.1750495
Togo,TGO,2014,108.3801980
Togo,TGO,2015,111.1785599
Togo,TGO,2016,112.6074786
Togo,TGO,2017,111.5035993
Togo,TGO,2018,112.5385428
Togo,TGO,2019,113.3104420
Togo,TGO,2020,115.3812361
Tonga,TON,1975,6.8771160
Tonga,TON,1976,7.3660497
Tonga,TON,1977,8.6579030
Tonga,TON,1978,9.4877093
Tonga,TON,1979,10.0057397
Tonga,TON,1980,12.2463639
Tonga,TON,1981,14.0709800
Tonga,TON,1982,15.5959746
Tonga,TON,1983,17.1264938
Tonga,TON,1984,17.1447252
Tonga,TON,1985,20.0190384
Tonga,TON,1986,24.3579398
Tonga,TON,1987,25.4993499
Tonga,TON,1988,28.0299113
Tonga,TON,1989,29.1717500
Tonga,TON,1990,32.0042872
Tonga,TON,1991,35.3952853
Tonga,TON,1992,38.2046020
Tonga,TON,1993,38.5717117
Tonga,TON,1994,38.9624247
Tonga,TON,1995,39.5312786
Tonga,TON,1996,40.7153511
Tonga,TON,1997,41.5804430
Tonga,TON,1998,42.9419719
Tonga,TON,1999,44.8590538
Tonga,TON,2000,47.6882422
Tonga,TON,2001,51.6484426
Tonga,TON,2002,57.0016319
Tonga,TON,2003,63.6350869
Tonga,TON,2004,70.6199053
Tonga,TON,2005,76.4987531
Tonga,TON,2006,81.4240086
Tonga,TON,2007,86.2165476
Tonga,TON,2008,95.2166900
Tonga,TON,2009,96.5684318
Tonga,TON,2010,100.0000000
Tonga,TON,2011,106.2614044
Tonga,TON,2012,107.5503452
Tonga,TON,2013,108.3161666
Tonga,TON,2014,111.0358516
Tonga,TON,2015,109.8734575
Tonga,TON,2016,112.7061657
Tonga,TON,2017,121.1783590
Tonga,TON,2018,127.2761714
Tonga,TON,2019,128.7774491
Tonga,TON,2020,128.3270658
Trinidad and Tobago,TTO,1960,2.2970986
Trinidad and Tobago,TTO,1961,2.3320778
Trinidad and Tobago,TTO,1962,2.4016519
Trinidad and Tobago,TTO,1963,2.4919829
Trinidad and Tobago,TTO,1964,2.5135086
Trinidad and Tobago,TTO,1965,2.5582897
Trinidad and Tobago,TTO,1966,2.6630353
Trinidad and Tobago,TTO,1967,2.7199246
Trinidad and Tobago,TTO,1968,2.9438302
Trinidad and Tobago,TTO,1969,3.0155184
Trinidad and Tobago,TTO,1970,3.0916271
Trinidad and Tobago,TTO,1971,3.2007931
Trinidad and Tobago,TTO,1972,3.4985011
Trinidad and Tobago,TTO,1973,4.0166552
Trinidad and Tobago,TTO,1974,4.9013226
Trinidad and Tobago,TTO,1975,5.7335211
Trinidad and Tobago,TTO,1976,6.3465758
Trinidad and Tobago,TTO,1977,7.0919725
Trinidad and Tobago,TTO,1978,7.8193667
Trinidad and Tobago,TTO,1979,8.9705472
Trinidad and Tobago,TTO,1980,10.5377291
Trinidad and Tobago,TTO,1981,12.0479845
Trinidad and Tobago,TTO,1982,13.4497390
Trinidad and Tobago,TTO,1983,15.4907368
Trinidad and Tobago,TTO,1984,17.5563926
Trinidad and Tobago,TTO,1985,18.8946416
Trinidad and Tobago,TTO,1986,20.3483342
Trinidad and Tobago,TTO,1987,22.5361584
Trinidad and Tobago,TTO,1988,24.2846245
Trinidad and Tobago,TTO,1989,27.0608748
Trinidad and Tobago,TTO,1990,30.0550052
Trinidad and Tobago,TTO,1991,31.1920167
Trinidad and Tobago,TTO,1992,33.2007371
Trinidad and Tobago,TTO,1993,36.7981153
Trinidad and Tobago,TTO,1994,40.0417566
Trinidad and Tobago,TTO,1995,42.1168026
Trinidad and Tobago,TTO,1996,43.5507005
Trinidad and Tobago,TTO,1997,45.1298832
Trinidad and Tobago,TTO,1998,47.6628923
Trinidad and Tobago,TTO,1999,49.3020839
Trinidad and Tobago,TTO,2000,51.0549767
Trinidad and Tobago,TTO,2001,53.8817138
Trinidad and Tobago,TTO,2002,56.1120907
Trinidad and Tobago,TTO,2003,58.2519182
Trinidad and Tobago,TTO,2004,60.4203403
Trinidad and Tobago,TTO,2005,64.5808512
Trinidad and Tobago,TTO,2006,69.9518658
Trinidad and Tobago,TTO,2007,75.4706191
Trinidad and Tobago,TTO,2008,84.5636944
Trinidad and Tobago,TTO,2009,90.4589430
Trinidad and Tobago,TTO,2010,100.0000000
Trinidad and Tobago,TTO,2011,105.0993662
Trinidad and Tobago,TTO,2012,114.8405852
Trinidad and Tobago,TTO,2013,120.8120860
Trinidad and Tobago,TTO,2014,127.6795501
Trinidad and Tobago,TTO,2015,133.6306950
Trinidad and Tobago,TTO,2016,137.7340492
Trinidad and Tobago,TTO,2017,140.3239788
Trinidad and Tobago,TTO,2018,141.7532757
Trinidad and Tobago,TTO,2019,143.1715781
Trinidad and Tobago,TTO,2020,144.0291563
Tunisia,TUN,1983,27.9695874
Tunisia,TUN,1984,30.4588807
Tunisia,TUN,1985,32.6684781
Tunisia,TUN,1986,34.6822884
Tunisia,TUN,1987,37.5351863
Tunisia,TUN,1988,40.2365823
Tunisia,TUN,1989,43.3512502
Tunisia,TUN,1990,46.1887166
Tunisia,TUN,1991,49.9732885
Tunisia,TUN,1992,52.8839053
Tunisia,TUN,1993,54.9860174
Tunisia,TUN,1994,57.5886324
Tunisia,TUN,1995,61.1845532
Tunisia,TUN,1996,63.4637663
Tunisia,TUN,1997,65.7814797
Tunisia,TUN,1998,67.8373916
Tunisia,TUN,1999,69.6623021
Tunisia,TUN,2000,71.7259140
Tunisia,TUN,2001,73.1484780
Tunisia,TUN,2002,75.1388721
Tunisia,TUN,2003,77.1770835
Tunisia,TUN,2004,79.9803713
Tunisia,TUN,2005,81.5942044
Tunisia,TUN,2006,85.2582032
Tunisia,TUN,2007,88.1710894
Tunisia,TUN,2008,92.5097210
Tunisia,TUN,2009,95.7705164
Tunisia,TUN,2010,100.0000000
Tunisia,TUN,2011,103.5440294
Tunisia,TUN,2012,108.8642428
Tunisia,TUN,2013,115.1767845
Tunisia,TUN,2014,120.8639093
Tunisia,TUN,2015,124.2847922
Tunisia,TUN,2016,128.7955837
Tunisia,TUN,2017,135.6331460
Tunisia,TUN,2018,145.5446626
Tunisia,TUN,2019,155.3253735
Tunisia,TUN,2020,164.0766398
Tunisia,TUN,2021,173.4394275
Turkey,TUR,1960,0.0000708
Turkey,TUR,1961,0.0000712
Turkey,TUR,1962,0.0000733
Turkey,TUR,1963,0.0000756
Turkey,TUR,1964,0.0000769
Turkey,TUR,1965,0.0000814
Turkey,TUR,1966,0.0000850
Turkey,TUR,1967,0.0000907
Turkey,TUR,1968,0.0000911
Turkey,TUR,1969,0.0000982
Turkey,TUR,1970,0.0001050
Turkey,TUR,1971,0.0001216
Turkey,TUR,1972,0.0001358
Turkey,TUR,1973,0.0001567
Turkey,TUR,1974,0.0001815
Turkey,TUR,1975,0.0002163
Turkey,TUR,1976,0.0002539
Turkey,TUR,1977,0.0003227
Turkey,TUR,1978,0.0004688
Turkey,TUR,1979,0.0007439
Turkey,TUR,1980,0.0015636
Turkey,TUR,1981,0.0021354
Turkey,TUR,1982,0.0027940
Turkey,TUR,1983,0.0036714
Turkey,TUR,1984,0.0054475
Turkey,TUR,1985,0.0078967
Turkey,TUR,1986,0.0106306
Turkey,TUR,1987,0.0147601
Turkey,TUR,1988,0.0256334
Turkey,TUR,1989,0.0418523
Turkey,TUR,1990,0.0670946
Turkey,TUR,1991,0.1113565
Turkey,TUR,1992,0.1893870
Turkey,TUR,1993,0.3145664
Turkey,TUR,1994,0.6488332
Turkey,TUR,1995,1.2205051
Turkey,TUR,1996,2.2011432
Turkey,TUR,1997,4.0882547
Turkey,TUR,1998,7.5486080
Turkey,TUR,1999,12.4451997
Turkey,TUR,2000,19.2795288
Turkey,TUR,2001,29.7676279
Turkey,TUR,2002,43.1523808
Turkey,TUR,2003,54.0683658
Turkey,TUR,2004,59.7910894
Turkey,TUR,2005,65.8529522
Turkey,TUR,2006,72.1730194
Turkey,TUR,2007,78.4926196
Turkey,TUR,2008,86.6904895
Turkey,TUR,2009,92.1094918
Turkey,TUR,2010,100.0000000
Turkey,TUR,2011,106.4718797
Turkey,TUR,2012,115.9389013
Turkey,TUR,2013,124.6263079
Turkey,TUR,2014,135.6614350
Turkey,TUR,2015,146.0678251
Turkey,TUR,2016,157.4247945
Turkey,TUR,2017,174.9687033
Turkey,TUR,2018,203.5454036
Turkey,TUR,2019,234.4371263
Turkey,TUR,2020,263.2235613
Turkey,TUR,2021,314.8061472
Uganda,UGA,1993,36.0940476
Uganda,UGA,1994,39.7167205
Uganda,UGA,1995,42.3182214
Uganda,UGA,1996,45.3615983
Uganda,UGA,1997,49.0671970
Uganda,UGA,1998,49.1009573
Uganda,UGA,1999,51.9377008
Uganda,UGA,2000,53.6994388
Uganda,UGA,2001,54.7010006
Uganda,UGA,2002,54.5437305
Uganda,UGA,2003,59.2783863
Uganda,UGA,2004,61.4843054
Uganda,UGA,2005,66.6789462
Uganda,UGA,2006,71.5536280
Uganda,UGA,2007,75.9459552
Uganda,UGA,2008,85.0980925
Uganda,UGA,2009,96.1755292
Uganda,UGA,2010,100.0000000
Uganda,UGA,2011,118.6929045
Uganda,UGA,2012,135.3289691
Uganda,UGA,2013,142.7238878
Uganda,UGA,2014,148.8441868
Uganda,UGA,2015,147.8538825
Uganda,UGA,2016,155.9056483
Uganda,UGA,2017,164.7001798
Uganda,UGA,2018,169.0218714
Uganda,UGA,2019,173.8712682
Uganda,UGA,2020,180.4686791
Ukraine,UKR,1992,0.0041933
Ukraine,UKR,1993,0.2027408
Ukraine,UKR,1994,2.0095424
Ukraine,UKR,1995,9.5804167
Ukraine,UKR,1996,17.2759345
Ukraine,UKR,1997,20.0298220
Ukraine,UKR,1998,22.1484085
Ukraine,UKR,1999,27.1724808
Ukraine,UKR,2000,34.8359620
Ukraine,UKR,2001,39.0019280
Ukraine,UKR,2002,39.2973367
Ukraine,UKR,2003,41.3328122
Ukraine,UKR,2004,45.0726330
Ukraine,UKR,2005,51.1887985
Ukraine,UKR,2006,55.8246181
Ukraine,UKR,2007,62.9926082
Ukraine,UKR,2008,78.8868469
Ukraine,UKR,2009,91.4255710
Ukraine,UKR,2010,100.0000000
Ukraine,UKR,2011,107.9600945
Ukraine,UKR,2012,108.5598728
Ukraine,UKR,2013,108.2599837
Ukraine,UKR,2014,121.4551063
Ukraine,UKR,2015,180.4998270
Ukraine,UKR,2016,205.6122449
Ukraine,UKR,2017,235.2992044
Ukraine,UKR,2018,261.0688343
Ukraine,UKR,2019,281.6585956
Ukraine,UKR,2020,289.3548945
United Arab Emirates,ARE,2007,86.9540245
United Arab Emirates,ARE,2008,97.6062579
United Arab Emirates,ARE,2009,99.1287212
United Arab Emirates,ARE,2010,100.0000000
United Arab Emirates,ARE,2011,100.8768366
United Arab Emirates,ARE,2012,101.5467267
United Arab Emirates,ARE,2013,102.6644428
United Arab Emirates,ARE,2014,105.0716201
United Arab Emirates,ARE,2015,109.3487321
United Arab Emirates,ARE,2016,111.1174349
United Arab Emirates,ARE,2017,113.3029210
United Arab Emirates,ARE,2018,116.7797727
United Arab Emirates,ARE,2019,114.5246605
United Arab Emirates,ARE,2020,112.1432311
United Kingdom,GBR,1988,55.4560676
United Kingdom,GBR,1989,58.3606319
United Kingdom,GBR,1990,62.4299338
United Kingdom,GBR,1991,67.1325617
United Kingdom,GBR,1992,69.9934484
United Kingdom,GBR,1993,71.7478343
United Kingdom,GBR,1994,73.1673582
United Kingdom,GBR,1995,75.1110141
United Kingdom,GBR,1996,76.9745942
United Kingdom,GBR,1997,78.3431608
United Kingdom,GBR,1998,79.5879741
United Kingdom,GBR,1999,80.6507971
United Kingdom,GBR,2000,81.2841232
United Kingdom,GBR,2001,82.2887093
United Kingdom,GBR,2002,83.3224139
United Kingdom,GBR,2003,84.4580331
United Kingdom,GBR,2004,85.5936522
United Kingdom,GBR,2005,87.3480382
United Kingdom,GBR,2006,89.3863289
United Kingdom,GBR,2007,91.4610177
United Kingdom,GBR,2008,94.7659605
United Kingdom,GBR,2009,96.8188105
United Kingdom,GBR,2010,100.0000000
United Kingdom,GBR,2011,104.4842396
United Kingdom,GBR,2012,107.4324816
United Kingdom,GBR,2013,110.1768945
United Kingdom,GBR,2014,111.7856883
United Kingdom,GBR,2015,110.9580174
United Kingdom,GBR,2016,112.0769373
United Kingdom,GBR,2017,114.9435916
United Kingdom,GBR,2018,117.5790642
United Kingdom,GBR,2019,119.6227113
United Kingdom,GBR,2020,120.8063621
United Kingdom,GBR,2021,123.8487146
United States,USA,1960,13.5721660
United States,USA,1961,13.7180914
United States,USA,1962,13.8711951
United States,USA,1963,14.0396092
United States,USA,1964,14.2233336
United States,USA,1965,14.4606444
United States,USA,1966,14.8931623
United States,USA,1967,15.3065423
United States,USA,1968,15.9521296
United States,USA,1969,16.8158896
United States,USA,1970,17.8072361
United States,USA,1971,18.5650994
United States,USA,1972,19.1787900
United States,USA,1973,20.3717230
United States,USA,1974,22.6197957
United States,USA,1975,24.6854198
United States,USA,1976,26.1016290
United States,USA,1977,27.7947007
United States,USA,1978,29.9202904
United States,USA,1979,33.2911235
United States,USA,1980,37.7885447
United States,USA,1981,41.6866348
United States,USA,1982,44.2547884
United States,USA,1983,45.6764448
United States,USA,1984,47.6484198
United States,USA,1985,49.3452355
United States,USA,1986,50.2624332
United States,USA,1987,52.1426884
United States,USA,1988,54.2331348
United States,USA,1989,56.8509699
United States,USA,1990,59.9197605
United States,USA,1991,62.4573408
United States,USA,1992,64.3490610
United States,USA,1993,66.2484245
United States,USA,1994,67.9758135
United States,USA,1995,69.8828204
United States,USA,1996,71.9312285
United States,USA,1997,73.6127576
United States,USA,1998,74.7554331
United States,USA,1999,76.3911023
United States,USA,2000,78.9707208
United States,USA,2001,81.2025685
United States,USA,2002,82.4904669
United States,USA,2003,84.3630788
United States,USA,2004,86.6216781
United States,USA,2005,89.5605324
United States,USA,2006,92.4497051
United States,USA,2007,95.0869924
United States,USA,2008,98.7374774
United States,USA,2009,98.3864200
United States,USA,2010,100.0000000
United States,USA,2011,103.1568416
United States,USA,2012,105.2915045
United States,USA,2013,106.8338489
United States,USA,2014,108.5669321
United States,USA,2015,108.6957220
United States,USA,2016,110.0670089
United States,USA,2017,112.4115573
United States,USA,2018,115.1573032
United States,USA,2019,117.2441955
United States,USA,2020,118.6905016
United States,USA,2021,124.2664138
Uruguay,URY,1960,0.0000038
Uruguay,URY,1961,0.0000046
Uruguay,URY,1962,0.0000051
Uruguay,URY,1963,0.0000062
Uruguay,URY,1964,0.0000088
Uruguay,URY,1965,0.0000138
Uruguay,URY,1966,0.0000239
Uruguay,URY,1967,0.0000453
Uruguay,URY,1968,0.0001021
Uruguay,URY,1969,0.0001235
Uruguay,URY,1970,0.0001436
Uruguay,URY,1971,0.0001780
Uruguay,URY,1972,0.0003142
Uruguay,URY,1973,0.0006189
Uruguay,URY,1974,0.0010968
Uruguay,URY,1975,0.0019897
Uruguay,URY,1976,0.0029969
Uruguay,URY,1977,0.0047410
Uruguay,URY,1978,0.0068531
Uruguay,URY,1979,0.0114340
Uruguay,URY,1980,0.0186918
Uruguay,URY,1981,0.0250554
Uruguay,URY,1982,0.0298141
Uruguay,URY,1983,0.0444818
Uruguay,URY,1984,0.0690823
Uruguay,URY,1985,0.1189753
Uruguay,URY,1986,0.2098493
Uruguay,URY,1987,0.3432435
Uruguay,URY,1988,0.5567134
Uruguay,URY,1989,1.0045750
Uruguay,URY,1990,2.1349822
Uruguay,URY,1991,4.3120594
Uruguay,URY,1992,7.2640605
Uruguay,URY,1993,11.1939748
Uruguay,URY,1994,16.2017161
Uruguay,URY,1995,23.0466690
Uruguay,URY,1996,29.5785671
Uruguay,URY,1997,35.4406869
Uruguay,URY,1998,39.2722045
Uruguay,URY,1999,41.4944960
Uruguay,URY,2000,43.4712211
Uruguay,URY,2001,45.3662797
Uruguay,URY,2002,51.7050707
Uruguay,URY,2003,61.7253739
Uruguay,URY,2004,67.3779399
Uruguay,URY,2005,70.5442161
Uruguay,URY,2006,75.0582724
Uruguay,URY,2007,81.1486613
Uruguay,URY,2008,87.5277184
Uruguay,URY,2009,93.7414576
Uruguay,URY,2010,100.0000000
Uruguay,URY,2011,108.0937752
Uruguay,URY,2012,116.8469560
Uruguay,URY,2013,126.8667402
Uruguay,URY,2014,138.1291490
Uruguay,URY,2015,150.0984842
Uruguay,URY,2016,164.5670977
Uruguay,URY,2017,174.8000343
Uruguay,URY,2018,188.0962576
Uruguay,URY,2019,202.9219834
Uruguay,URY,2020,222.7198767
Uruguay,URY,2021,239.9760212
Vanuatu,VUT,1976,19.5726101
Vanuatu,VUT,1977,20.6953948
Vanuatu,VUT,1978,22.0227546
Vanuatu,VUT,1979,22.9409640
Vanuatu,VUT,1980,25.5195626
Vanuatu,VUT,1981,32.3704519
Vanuatu,VUT,1982,34.5303851
Vanuatu,VUT,1983,35.1012925
Vanuatu,VUT,1984,37.0376203
Vanuatu,VUT,1985,37.4324979
Vanuatu,VUT,1986,39.2165837
Vanuatu,VUT,1987,45.5066864
Vanuatu,VUT,1988,49.4931770
Vanuatu,VUT,1989,53.3279326
Vanuatu,VUT,1990,55.8660443
Vanuatu,VUT,1991,59.4800945
Vanuatu,VUT,1992,61.8940594
Vanuatu,VUT,1993,64.1011130
Vanuatu,VUT,1994,65.5770801
Vanuatu,VUT,1995,67.0392531
Vanuatu,VUT,1996,67.6468596
Vanuatu,VUT,1997,69.5617408
Vanuatu,VUT,1998,71.8448683
Vanuatu,VUT,1999,73.2810292
Vanuatu,VUT,2000,75.0854365
Vanuatu,VUT,2001,77.8288720
Vanuatu,VUT,2002,79.3570944
Vanuatu,VUT,2003,81.7506959
Vanuatu,VUT,2004,82.9106720
Vanuatu,VUT,2005,83.9049372
Vanuatu,VUT,2006,85.6172829
Vanuatu,VUT,2007,89.0051495
Vanuatu,VUT,2008,93.3016826
Vanuatu,VUT,2009,97.2674715
Vanuatu,VUT,2010,100.0000000
Vanuatu,VUT,2011,100.8626829
Vanuatu,VUT,2012,102.2380831
Vanuatu,VUT,2013,103.7165923
Vanuatu,VUT,2014,104.5451467
Vanuatu,VUT,2015,107.1494333
Vanuatu,VUT,2016,108.0517056
Vanuatu,VUT,2017,111.3845888
Vanuatu,VUT,2018,113.9809232
Vanuatu,VUT,2019,117.1296693
Vanuatu,VUT,2020,123.3719202
Vanuatu,VUT,2021,126.2628741
"Venezuela, RB",VEN,2008,61.3866620
"Venezuela, RB",VEN,2009,78.0107480
"Venezuela, RB",VEN,2010,100.0000000
"Venezuela, RB",VEN,2011,126.0902123
"Venezuela, RB",VEN,2012,152.6561536
"Venezuela, RB",VEN,2013,214.6947406
"Venezuela, RB",VEN,2014,348.1675623
"Venezuela, RB",VEN,2015,772.0200863
