Date,Price
2015-06-04,1182.45
2015-06-05,1175.90
2015-06-06,
2015-06-07,
2015-06-08,1173.40
2015-06-09,1181.00
2015-06-10,1186.00
2015-06-11,1180.50
2015-06-12,1179.25
2015-06-13,
2015-06-14,
2015-06-15,1178.25
2015-06-16,1182.10
2015-06-17,1178.50
2015-06-18,1198.00
2015-06-19,1198.15
2015-06-20,
2015-06-21,
2015-06-22,1193.70
2015-06-23,1183.35
2015-06-24,1175.75
2015-06-25,1174.60
2015-06-26,1174.40
2015-06-27,
2015-06-28,
2015-06-29,1176.50
2015-06-30,1175.00
2015-07-01,1171.70
2015-07-02,1164.30
2015-07-03,1168.25
2015-07-04,
2015-07-05,
2015-07-06,1164.25
2015-07-07,1166.25
2015-07-08,1154.25
2015-07-09,1162.10
2015-07-10,1162.40
2015-07-11,
2015-07-12,
2015-07-13,1154.95
2015-07-14,1153.20
2015-07-15,1154.75
2015-07-16,1145.10
2015-07-17,1143.00
2015-07-18,
2015-07-19,
2015-07-20,1115.00
2015-07-21,1108.00
2015-07-22,1096.80
2015-07-23,1101.65
2015-07-24,1083.75
2015-07-25,
2015-07-26,
2015-07-27,1098.60
2015-07-28,1095.60
2015-07-29,1096.75
2015-07-30,1085.65
2015-07-31,1080.05
2015-08-01,
2015-08-02,
2015-08-03,1093.00
2015-08-04,1092.60
2015-08-05,1086.50
2015-08-06,1085.00
2015-08-07,1091.35
2015-08-08,
2015-08-09,
2015-08-10,1094.80
2015-08-11,1113.25
2015-08-12,1116.80
2015-08-13,1117.35
2015-08-14,1116.75
2015-08-15,
2015-08-16,
2015-08-17,1117.30
2015-08-18,1119.15
2015-08-19,1123.20
2015-08-20,1137.95
2015-08-21,1149.35
2015-08-22,
2015-08-23,
2015-08-24,1153.50
2015-08-25,1154.25
2015-08-26,1134.40
2015-08-27,1128.50
2015-08-28,1125.50
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,1141.90
2015-09-02,1140.00
2015-09-03,1130.05
2015-09-04,1125.00
2015-09-05,
2015-09-06,
2015-09-07,1121.00
2015-09-08,1120.85
2015-09-09,1122.30
2015-09-10,1107.75
2015-09-11,1106.35
2015-09-12,
2015-09-13,
2015-09-14,1108.00
2015-09-15,1105.50
2015-09-16,1109.75
2015-09-17,1118.15
2015-09-18,1136.00
2015-09-19,
2015-09-20,
2015-09-21,1136.85
2015-09-22,1129.30
2015-09-23,1124.60
2015-09-24,1134.45
2015-09-25,1145.50
2015-09-26,
2015-09-27,
2015-09-28,1137.50
2015-09-29,1124.60
2015-09-30,1122.50
2015-10-01,1114.20
2015-10-02,1106.30
2015-10-03,
2015-10-04,
2015-10-05,1134.35
2015-10-06,1136.90
2015-10-07,1147.90
2015-10-08,1143.30
2015-10-09,1151.50
2015-10-10,
2015-10-11,
2015-10-12,1164.20
2015-10-13,1154.40
2015-10-14,1173.70
2015-10-15,1183.35
2015-10-16,1176.35
2015-10-17,
2015-10-18,
2015-10-19,1171.65
2015-10-20,1173.70
2015-10-21,1174.40
2015-10-22,1166.45
2015-10-23,1171.55
2015-10-24,
2015-10-25,
2015-10-26,1168.50
2015-10-27,1165.75
2015-10-28,1171.50
2015-10-29,1159.00
2015-10-30,1147.75
2015-10-31,
2015-11-01,
2015-11-02,1135.80
2015-11-03,1130.90
2015-11-04,1118.00
2015-11-05,1107.30
2015-11-06,1107.70
2015-11-07,
2015-11-08,
2015-11-09,1095.60
2015-11-10,1092.50
2015-11-11,1088.60
2015-11-12,1087.60
2015-11-13,1083.75
2015-11-14,
2015-11-15,
2015-11-16,1094.50
2015-11-17,1080.80
2015-11-18,1070.50
2015-11-19,1073.10
2015-11-20,1085.15
2015-11-21,
2015-11-22,
2015-11-23,1068.35
2015-11-24,1073.00
2015-11-25,1072.20
2015-11-26,1070.50
2015-11-27,1064.65
2015-11-28,
2015-11-29,
2015-11-30,1055.65
2015-12-01,1069.25
2015-12-02,1066.90
2015-12-03,1050.60
2015-12-04,1063.00
2015-12-05,
2015-12-06,
2015-12-07,1082.70
2015-12-08,1071.75
2015-12-09,1078.40
2015-12-10,1072.00
2015-12-11,1067.20
2015-12-12,
2015-12-13,
2015-12-14,1068.00
2015-12-15,1069.15
2015-12-16,1065.75
2015-12-17,1065.85
2015-12-18,1055.25
2015-12-19,
2015-12-20,
2015-12-21,1071.15
2015-12-22,1077.00
2015-12-23,1071.50
2015-12-24,1071.90
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,1067.25
2015-12-30,1067.80
2015-12-31,1062.25
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,1072.70
2016-01-05,1078.00
2016-01-06,1083.85
2016-01-07,1096.00
2016-01-08,1097.45
2016-01-09,
2016-01-10,
2016-01-11,1104.70
2016-01-12,1094.85
2016-01-13,1081.80
2016-01-14,1090.75
2016-01-15,1081.10
2016-01-16,
2016-01-17,
2016-01-18,1090.45
2016-01-19,1087.00
2016-01-20,1093.20
2016-01-21,1096.80
2016-01-22,1097.65
2016-01-23,
2016-01-24,
2016-01-25,1103.70
2016-01-26,1114.70
2016-01-27,1116.50
2016-01-28,1119.00
2016-01-29,1112.90
2016-01-30,
2016-01-31,
2016-02-01,1122.00
2016-02-02,1123.60
2016-02-03,1130.00
2016-02-04,1146.25
2016-02-05,1158.50
2016-02-06,
2016-02-07,
2016-02-08,1173.40
2016-02-09,1188.90
2016-02-10,1183.40
2016-02-11,1223.25
2016-02-12,1239.50
2016-02-13,
2016-02-14,
2016-02-15,1208.45
2016-02-16,1212.00
2016-02-17,1202.40
2016-02-18,1204.40
2016-02-19,1221.50
2016-02-20,
2016-02-21,
2016-02-22,1203.65
2016-02-23,1218.75
2016-02-24,1232.25
2016-02-25,1235.40
2016-02-26,1231.00
2016-02-27,
2016-02-28,
2016-02-29,1234.15
2016-03-01,1240.00
2016-03-02,1229.35
2016-03-03,1241.95
2016-03-04,1271.50
2016-03-05,
2016-03-06,
2016-03-07,1267.60
2016-03-08,1274.10
2016-03-09,1258.25
2016-03-10,1247.25
2016-03-11,1262.25
2016-03-12,
2016-03-13,
2016-03-14,1256.55
2016-03-15,1233.60
2016-03-16,1233.10
2016-03-17,1269.60
2016-03-18,1254.50
2016-03-19,
2016-03-20,
2016-03-21,1244.25
2016-03-22,1251.80
2016-03-23,1232.20
2016-03-24,1216.45
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,1216.45
2016-03-30,1238.20
2016-03-31,1233.60
2016-04-01,1232.10
2016-04-02,
2016-04-03,
2016-04-04,1215.00
2016-04-05,1231.50
2016-04-06,1225.75
2016-04-07,1237.50
2016-04-08,1235.00
2016-04-09,
2016-04-10,
2016-04-11,1247.25
2016-04-12,1259.20
2016-04-13,1245.75
2016-04-14,1240.30
2016-04-15,1229.75
2016-04-16,
2016-04-17,
2016-04-18,1237.70
2016-04-19,1241.70
2016-04-20,1247.75
2016-04-21,1257.65
2016-04-22,1245.40
2016-04-23,
2016-04-24,
2016-04-25,1230.85
2016-04-26,1234.50
2016-04-27,1244.75
2016-04-28,1256.60
2016-04-29,1274.50
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,1296.50
2016-05-04,1280.30
2016-05-05,1275.75
2016-05-06,1280.25
2016-05-07,
2016-05-08,
2016-05-09,1277.75
2016-05-10,1264.85
2016-05-11,1271.80
2016-05-12,1268.30
2016-05-13,1275.15
2016-05-14,
2016-05-15,
2016-05-16,1281.00
2016-05-17,1270.10
2016-05-18,1270.90
2016-05-19,1253.75
2016-05-20,1256.50
2016-05-21,
2016-05-22,
2016-05-23,1250.40
2016-05-24,1242.65
2016-05-25,1220.75
2016-05-26,1226.65
2016-05-27,1221.25
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1210.50
2016-06-01,1216.25
2016-06-02,1215.50
2016-06-03,1211.00
2016-06-04,
2016-06-05,
2016-06-06,1240.55
2016-06-07,1241.10
2016-06-08,1252.40
2016-06-09,1258.35
2016-06-10,1266.60
2016-06-11,
2016-06-12,
2016-06-13,1284.10
2016-06-14,1279.40
2016-06-15,1282.00
2016-06-16,1307.00
2016-06-17,1284.50
2016-06-18,
2016-06-19,
2016-06-20,1283.25
2016-06-21,1280.80
2016-06-22,1265.00
2016-06-23,1265.75
2016-06-24,1313.85
2016-06-25,
2016-06-26,
2016-06-27,1324.60
2016-06-28,1312.00
2016-06-29,1317.75
2016-06-30,1317.00
2016-07-01,1331.75
2016-07-02,
2016-07-03,
2016-07-04,1348.75
2016-07-05,1344.75
2016-07-06,1370.00
2016-07-07,1367.10
2016-07-08,1356.10
2016-07-09,
2016-07-10,
2016-07-11,1358.25
2016-07-12,1352.85
2016-07-13,1340.25
2016-07-14,1325.70
2016-07-15,1330.50
2016-07-16,
2016-07-17,
2016-07-18,1326.15
2016-07-19,1332.20
2016-07-20,1325.60
2016-07-21,1322.00
2016-07-22,1323.20
2016-07-23,
2016-07-24,
2016-07-25,1315.00
2016-07-26,1321.25
2016-07-27,1320.80
2016-07-28,1341.30
2016-07-29,1332.50
2016-07-30,
2016-07-31,
2016-08-01,1348.85
2016-08-02,1358.15
2016-08-03,1364.40
2016-08-04,1351.15
2016-08-05,1362.60
2016-08-06,
2016-08-07,
2016-08-08,1330.00
2016-08-09,1332.90
2016-08-10,1351.85
2016-08-11,1344.55
2016-08-12,1336.70
2016-08-13,
2016-08-14,
2016-08-15,1339.20
2016-08-16,1349.10
2016-08-17,1342.75
2016-08-18,1347.10
2016-08-19,1346.85
2016-08-20,
2016-08-21,
2016-08-22,1334.30
2016-08-23,1338.50
2016-08-24,1337.30
2016-08-25,1324.50
2016-08-26,1324.90
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,1318.85
2016-08-31,1314.45
2016-09-01,1305.70
2016-09-02,1311.50
2016-09-03,
2016-09-04,
2016-09-05,1328.30
2016-09-06,1330.05
2016-09-07,1348.75
2016-09-08,1348.00
2016-09-09,1335.65
2016-09-10,
2016-09-11,
2016-09-12,1327.50
2016-09-13,1328.50
2016-09-14,1323.20
2016-09-15,1320.10
2016-09-16,1314.25
2016-09-17,
2016-09-18,
2016-09-19,1315.05
2016-09-20,1315.40
2016-09-21,1319.60
2016-09-22,1332.45
2016-09-23,1335.90
2016-09-24,
2016-09-25,
2016-09-26,1336.30
2016-09-27,1335.85
2016-09-28,1324.80
2016-09-29,1320.85
2016-09-30,1327.90
2016-10-01,
2016-10-02,
2016-10-03,1318.65
2016-10-04,1309.15
2016-10-05,1274.00
2016-10-06,1265.50
2016-10-07,1255.00
2016-10-08,
2016-10-09,
2016-10-10,1262.10
2016-10-11,1256.40
2016-10-12,1255.70
2016-10-13,1258.00
2016-10-14,1256.15
2016-10-15,
2016-10-16,
2016-10-17,1252.70
2016-10-18,1261.65
2016-10-19,1269.75
2016-10-20,1269.20
2016-10-21,1263.95
2016-10-22,
2016-10-23,
2016-10-24,1267.00
2016-10-25,1269.30
2016-10-26,1273.90
2016-10-27,1269.30
2016-10-28,1265.90
2016-10-29,
2016-10-30,
2016-10-31,1274.20
2016-11-01,1284.40
2016-11-02,1295.85
2016-11-03,1293.00
2016-11-04,1301.70
2016-11-05,
2016-11-06,
2016-11-07,1286.80
2016-11-08,1284.00
2016-11-09,1304.55
2016-11-10,1280.90
2016-11-11,1255.65
2016-11-12,
2016-11-13,
2016-11-14,1222.60
2016-11-15,1228.90
2016-11-16,1225.70
2016-11-17,1232.00
2016-11-18,1206.10
2016-11-19,
2016-11-20,
2016-11-21,1214.95
2016-11-22,1217.55
2016-11-23,1213.25
2016-11-24,1187.25
2016-11-25,1187.50
2016-11-26,
2016-11-27,
2016-11-28,1189.10
2016-11-29,1187.30
2016-11-30,1187.40
2016-12-01,1168.75
2016-12-02,1171.65
2016-12-03,
2016-12-04,
2016-12-05,1164.90
2016-12-06,1171.15
2016-12-07,1171.25
2016-12-08,1174.75
2016-12-09,1168.90
2016-12-10,
2016-12-11,
2016-12-12,1154.40
2016-12-13,1157.35
2016-12-14,1160.95
2016-12-15,1132.45
2016-12-16,1134.85
2016-12-17,
2016-12-18,
2016-12-19,1137.60
2016-12-20,1132.75
2016-12-21,1134.40
2016-12-22,1130.55
2016-12-23,1131.00
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,1139.75
2016-12-29,1146.80
2016-12-30,1159.10
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1148.65
2017-01-04,1165.90
2017-01-05,1173.05
2017-01-06,1178.00
2017-01-07,
2017-01-08,
2017-01-09,1176.10
2017-01-10,1183.20
2017-01-11,1187.55
2017-01-12,1206.65
2017-01-13,1196.35
2017-01-14,
2017-01-15,
2017-01-16,1202.75
2017-01-17,1217.50
2017-01-18,1212.50
2017-01-19,1203.35
2017-01-20,1199.10
2017-01-21,
2017-01-22,
2017-01-23,1213.75
2017-01-24,1213.30
2017-01-25,1203.50
2017-01-26,1191.55
2017-01-27,1184.20
2017-01-28,
2017-01-29,
2017-01-30,1189.85
2017-01-31,1198.80
2017-02-01,1210.00
2017-02-02,1224.05
2017-02-03,1213.05
2017-02-04,
2017-02-05,
2017-02-06,1221.85
2017-02-07,1231.00
2017-02-08,1235.60
2017-02-09,1241.75
2017-02-10,1225.75
2017-02-11,
2017-02-12,
2017-02-13,1229.40
2017-02-14,1229.65
2017-02-15,1225.15
2017-02-16,1236.75
2017-02-17,1241.40
2017-02-18,
2017-02-19,
2017-02-20,1235.35
2017-02-21,1228.70
2017-02-22,1237.50
2017-02-23,1237.35
2017-02-24,1255.35
2017-02-25,
2017-02-26,
2017-02-27,1256.25
2017-02-28,1251.90
2017-03-01,1246.05
2017-03-02,1243.30
2017-03-03,1228.75
2017-03-04,
2017-03-05,
2017-03-06,1231.15
2017-03-07,1223.70
2017-03-08,1213.30
2017-03-09,1204.60
2017-03-10,1196.55
2017-03-11,
2017-03-12,
2017-03-13,1207.80
2017-03-14,1203.55
2017-03-15,1202.25
2017-03-16,1225.60
2017-03-17,1228.75
2017-03-18,
2017-03-19,
2017-03-20,1233.00
2017-03-21,1232.05
2017-03-22,1246.10
2017-03-23,1247.90
2017-03-24,1244.00
2017-03-25,
2017-03-26,
2017-03-27,1256.90
2017-03-28,1253.65
2017-03-29,1252.90
2017-03-30,1250.90
2017-03-31,1241.70
2017-04-01,
2017-04-02,
2017-04-03,1246.25
2017-04-04,1258.65
2017-04-05,1252.50
2017-04-06,1253.75
2017-04-07,1264.30
2017-04-08,
2017-04-09,
2017-04-10,1253.60
2017-04-11,1255.70
2017-04-12,1272.30
2017-04-13,1286.10
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,1285.00
2017-04-19,1282.05
2017-04-20,1279.90
2017-04-21,1281.50
2017-04-22,
2017-04-23,
2017-04-24,1271.80
2017-04-25,1270.50
2017-04-26,1264.95
2017-04-27,1264.30
2017-04-28,1265.55
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,1255.80
2017-05-03,1253.95
2017-05-04,1235.85
2017-05-05,1239.40
2017-05-06,
2017-05-07,
2017-05-08,1229.70
2017-05-09,1225.15
2017-05-10,1222.95
2017-05-11,1221.00
2017-05-12,1227.90
2017-05-13,
2017-05-14,
2017-05-15,1231.50
2017-05-16,1234.05
2017-05-17,1244.60
2017-05-18,1261.35
2017-05-19,1251.85
2017-05-20,
2017-05-21,
2017-05-22,1255.25
2017-05-23,1259.90
2017-05-24,1251.35
2017-05-25,1257.10
2017-05-26,1265.00
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,1262.80
2017-05-31,1263.80
2017-06-01,1266.15
2017-06-02,1260.95
2017-06-03,
2017-06-04,
2017-06-05,1280.70
2017-06-06,1287.85
2017-06-07,1292.70
2017-06-08,1284.80
2017-06-09,1274.25
2017-06-10,
2017-06-11,
2017-06-12,1269.25
2017-06-13,1261.30
2017-06-14,1268.25
2017-06-15,1260.25
2017-06-16,1256.60
2017-06-17,
2017-06-18,
2017-06-19,1251.10
2017-06-20,1246.50
2017-06-21,1247.05
2017-06-22,1251.40
2017-06-23,1256.30
2017-06-24,
2017-06-25,
2017-06-26,1240.85
2017-06-27,1250.40
2017-06-28,1251.60
2017-06-29,1246.60
2017-06-30,1243.25
2017-07-01,
2017-07-02,
2017-07-03,1235.20
2017-07-04,1224.25
2017-07-05,1221.90
2017-07-06,1224.30
2017-07-07,1220.40
2017-07-08,
2017-07-09,
2017-07-10,1207.55
2017-07-11,1211.90
2017-07-12,1219.40
2017-07-13,1221.40
2017-07-14,1218.95
2017-07-15,
2017-07-16,
2017-07-17,1229.85
2017-07-18,1237.10
2017-07-19,1239.85
2017-07-20,1236.55
2017-07-21,1247.25
2017-07-22,
2017-07-23,
2017-07-24,1255.85
2017-07-25,1252.00
2017-07-26,1245.40
2017-07-27,1262.05
2017-07-28,1259.60
2017-07-29,
2017-07-30,
2017-07-31,1266.35
2017-08-01,1267.05
2017-08-02,1266.65
2017-08-03,1261.80
2017-08-04,1269.30
2017-08-05,
2017-08-06,
2017-08-07,1257.55
2017-08-08,1261.45
2017-08-09,1267.95
2017-08-10,1278.90
2017-08-11,1288.30
2017-08-12,
2017-08-13,
2017-08-14,1281.10
2017-08-15,1274.60
2017-08-16,1270.15
2017-08-17,1285.90
2017-08-18,1295.25
2017-08-19,
2017-08-20,
2017-08-21,1287.60
2017-08-22,1285.10
2017-08-23,1286.45
2017-08-24,1285.90
2017-08-25,1287.05
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,1323.40
2017-08-30,1310.60
2017-08-31,1305.80
2017-09-01,1318.40
2017-09-02,
2017-09-03,
2017-09-04,1334.60
2017-09-05,1331.15
2017-09-06,1340.15
2017-09-07,1340.45
2017-09-08,1350.90
2017-09-09,
2017-09-10,
2017-09-11,1338.75
2017-09-12,1326.25
2017-09-13,1332.25
2017-09-14,1323.00
2017-09-15,1325.00
2017-09-16,
2017-09-17,
2017-09-18,1314.40
2017-09-19,1308.45
2017-09-20,1314.90
2017-09-21,1297.35
2017-09-22,1297.00
2017-09-23,
2017-09-24,
2017-09-25,1295.50
2017-09-26,1306.90
2017-09-27,1291.30
2017-09-28,1284.30
2017-09-29,1286.95
2017-09-30,
2017-10-01,
2017-10-02,1273.10
2017-10-03,1270.70
2017-10-04,1275.55
2017-10-05,1278.40
2017-10-06,1268.20
2017-10-07,
2017-10-08,
2017-10-09,1282.15
2017-10-10,1289.60
2017-10-11,1290.20
2017-10-12,1294.45
2017-10-13,1293.90
2017-10-14,
2017-10-15,
2017-10-16,1305.15
2017-10-17,1289.70
2017-10-18,1280.65
2017-10-19,1283.40
2017-10-20,1280.25
2017-10-21,
2017-10-22,
2017-10-23,1275.25
2017-10-24,1278.30
2017-10-25,1273.00
2017-10-26,1278.00
2017-10-27,1267.80
2017-10-28,
2017-10-29,
2017-10-30,1272.75
2017-10-31,1274.40
2017-11-01,1279.25
2017-11-02,1276.40
2017-11-03,1275.30
2017-11-04,
2017-11-05,
2017-11-06,1271.60
2017-11-07,1276.35
2017-11-08,1282.25
2017-11-09,1284.00
2017-11-10,1284.45
2017-11-11,
2017-11-12,
2017-11-13,1278.40
2017-11-14,1273.70
2017-11-15,1285.70
2017-11-16,1277.70
2017-11-17,1283.85
2017-11-18,
2017-11-19,
2017-11-20,1292.35
2017-11-21,1280.00
2017-11-22,1283.95
2017-11-23,1290.15
2017-11-24,1289.15
2017-11-25,
2017-11-26,
2017-11-27,1294.70
2017-11-28,1293.90
2017-11-29,1294.85
2017-11-30,1282.15
2017-12-01,1277.25
2017-12-02,
2017-12-03,
2017-12-04,1279.10
2017-12-05,1275.90
2017-12-06,1268.55
2017-12-07,1256.80
2017-12-08,1245.85
2017-12-09,
2017-12-10,
2017-12-11,1251.40
2017-12-12,1243.40
2017-12-13,1241.60
2017-12-14,1255.60
2017-12-15,1257.25
2017-12-16,
2017-12-17,
2017-12-18,1258.65
2017-12-19,1263.10
2017-12-20,1265.95
2017-12-21,1265.85
2017-12-22,1268.05
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,1285.40
2017-12-28,1291.60
2017-12-29,1296.50
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1312.80
2018-01-03,1314.60
2018-01-04,1313.70
2018-01-05,1317.90
2018-01-06,
2018-01-07,
2018-01-08,1318.80
2018-01-09,1314.95
2018-01-10,1321.65
2018-01-11,1319.85
2018-01-12,1332.90
2018-01-13,
2018-01-14,
2018-01-15,1343.00
2018-01-16,1334.95
2018-01-17,1337.35
2018-01-18,1329.75
2018-01-19,1335.80
2018-01-20,
2018-01-21,
2018-01-22,1334.15
2018-01-23,1337.10
2018-01-24,1350.50
2018-01-25,1360.25
2018-01-26,1354.35
2018-01-27,
2018-01-28,
2018-01-29,1348.40
2018-01-30,1345.70
2018-01-31,1343.35
2018-02-01,1341.10
2018-02-02,1345.00
2018-02-03,
2018-02-04,
2018-02-05,1337.10
2018-02-06,1344.65
2018-02-07,1328.50
2018-02-08,1311.05
2018-02-09,1316.05
2018-02-10,
2018-02-11,
2018-02-12,1321.70
2018-02-13,1329.40
2018-02-14,1330.75
2018-02-15,1353.70
2018-02-16,1358.60
2018-02-17,
2018-02-18,
2018-02-19,1347.40
2018-02-20,1337.40
2018-02-21,1328.60
2018-02-22,1323.50
2018-02-23,1328.90
2018-02-24,
2018-02-25,
2018-02-26,1339.05
2018-02-27,1332.75
2018-02-28,1320.30
2018-03-01,1311.25
2018-03-02,1316.75
2018-03-03,
2018-03-04,
2018-03-05,1326.30
2018-03-06,1324.95
2018-03-07,1332.50
2018-03-08,1325.40
2018-03-09,1319.35
2018-03-10,
2018-03-11,
2018-03-12,1317.25
2018-03-13,1318.70
2018-03-14,1324.95
2018-03-15,1323.35
2018-03-16,1320.05
2018-03-17,
2018-03-18,
2018-03-19,1311.70
2018-03-20,1312.75
2018-03-21,1316.35
2018-03-22,1328.85
2018-03-23,1342.35
2018-03-24,
2018-03-25,
2018-03-26,1348.40
2018-03-27,1350.65
2018-03-28,1341.05
2018-03-29,1323.90
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,1336.60
2018-04-04,1343.15
2018-04-05,1327.05
2018-04-06,1325.60
2018-04-07,
2018-04-08,
2018-04-09,1328.50
2018-04-10,1335.95
2018-04-11,1345.20
2018-04-12,1345.90
2018-04-13,1340.75
2018-04-14,
2018-04-15,
2018-04-16,1344.40
2018-04-17,1342.95
2018-04-18,1346.55
2018-04-19,1347.90
2018-04-20,1340.15
2018-04-21,
2018-04-22,
2018-04-23,1328.00
2018-04-24,1327.35
2018-04-25,1325.70
2018-04-26,1321.90
2018-04-27,1317.70
2018-04-28,
2018-04-29,
2018-04-30,1316.25
2018-05-01,1309.20
2018-05-02,1310.75
2018-05-03,1313.30
2018-05-04,1309.35
2018-05-05,
2018-05-06,
2018-05-07,
2018-05-08,1310.05
2018-05-09,1306.85
2018-05-10,1314.80
2018-05-11,1324.80
2018-05-12,
2018-05-13,
2018-05-14,1320.70
2018-05-15,1310.05
2018-05-16,1291.75
2018-05-17,1288.85
2018-05-18,1287.20
2018-05-19,
2018-05-20,
2018-05-21,1285.85
2018-05-22,1293.90
2018-05-23,1294.00
2018-05-24,1296.35
2018-05-25,1303.95
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,1302.05
2018-05-30,1298.60
2018-05-31,1303.50
2018-06-01,1299.15
2018-06-02,
2018-06-03,
2018-06-04,1294.65
2018-06-05,1292.25
2018-06-06,1295.25
2018-06-07,1298.30
2018-06-08,1299.20
2018-06-09,
2018-06-10,
2018-06-11,1296.05
2018-06-12,1298.30
2018-06-13,1294.40
2018-06-14,1305.30
2018-06-15,1300.10
2018-06-16,
2018-06-17,
2018-06-18,1281.25
2018-06-19,1279.00
2018-06-20,1273.25
2018-06-21,1263.70
2018-06-22,1269.70
2018-06-23,
2018-06-24,
2018-06-25,1269.80
2018-06-26,1257.15
2018-06-27,1256.80
2018-06-28,1250.50
2018-06-29,1250.55
2018-06-30,
2018-07-01,
2018-07-02,1249.00
2018-07-03,1245.85
2018-07-04,1256.90
2018-07-05,1252.50
2018-07-06,1254.20
2018-07-07,
2018-07-08,
2018-07-09,1262.60
2018-07-10,1253.70
2018-07-11,1250.00
2018-07-12,1244.85
2018-07-13,1240.50
2018-07-14,
2018-07-15,
2018-07-16,1244.90
2018-07-17,1243.65
2018-07-18,1223.45
2018-07-19,1217.40
2018-07-20,1224.85
2018-07-21,
2018-07-22,
2018-07-23,1229.45
2018-07-24,1224.30
2018-07-25,1230.55
2018-07-26,1228.35
2018-07-27,1219.15
2018-07-28,
2018-07-29,
2018-07-30,1222.05
2018-07-31,1219.20
2018-08-01,1222.75
2018-08-02,1217.60
2018-08-03,1207.70
2018-08-04,
2018-08-05,
2018-08-06,1212.00
2018-08-07,1215.40
2018-08-08,1212.35
2018-08-09,1215.50
2018-08-10,1211.65
2018-08-11,
2018-08-12,
2018-08-13,1204.40
2018-08-14,1195.30
2018-08-15,1186.70
2018-08-16,1179.65
2018-08-17,1176.70
2018-08-18,
2018-08-19,
2018-08-20,1188.75
2018-08-21,1194.10
2018-08-22,1196.85
2018-08-23,1187.30
2018-08-24,1189.95
2018-08-25,
2018-08-26,
2018-08-27,
2018-08-28,1212.75
2018-08-29,1204.30
2018-08-30,1202.35
2018-08-31,1206.85
2018-09-01,
2018-09-02,
2018-09-03,1201.70
2018-09-04,1195.75
2018-09-05,1194.70
2018-09-06,1204.30
2018-09-07,1200.75
2018-09-08,
2018-09-09,
2018-09-10,1195.80
2018-09-11,1194.00
2018-09-12,1197.80
2018-09-13,1206.65
2018-09-14,1206.20
2018-09-15,
2018-09-16,
2018-09-17,1196.80
2018-09-18,1199.40
2018-09-19,1203.00
2018-09-20,1203.00
2018-09-21,1207.60
2018-09-22,
2018-09-23,
2018-09-24,1198.75
2018-09-25,1199.45
2018-09-26,1198.80
2018-09-27,1196.00
2018-09-28,1183.50
2018-09-29,
2018-09-30,
2018-10-01,1185.30
2018-10-02,1192.65
2018-10-03,1203.50
2018-10-04,1199.45
2018-10-05,1201.10
2018-10-06,
2018-10-07,
2018-10-08,1194.80
2018-10-09,1187.40
2018-10-10,1186.40
2018-10-11,1201.10
2018-10-12,1218.75
2018-10-13,
2018-10-14,
2018-10-15,1233.00
2018-10-16,1228.85
2018-10-17,1226.75
2018-10-18,1224.60
2018-10-19,1228.25
2018-10-20,
2018-10-21,
2018-10-22,1222.90
2018-10-23,1235.60
2018-10-24,1231.65
2018-10-25,1232.15
2018-10-26,1236.05
2018-10-27,
2018-10-28,
2018-10-29,1230.75
2018-10-30,1220.00
2018-10-31,1217.70
2018-11-01,1223.25
2018-11-02,1235.50
2018-11-03,
2018-11-04,
2018-11-05,1231.60
2018-11-06,1234.85
2018-11-07,1235.05
2018-11-08,1223.45
2018-11-09,1219.05
2018-11-10,
2018-11-11,
2018-11-12,1207.05
2018-11-13,1197.55
2018-11-14,1201.45
2018-11-15,1210.60
2018-11-16,1215.80
2018-11-17,
2018-11-18,
2018-11-19,1223.55
2018-11-20,1223.10
2018-11-21,1224.00
2018-11-22,1228.25
2018-11-23,1222.15
2018-11-24,
2018-11-25,
2018-11-26,1226.65
2018-11-27,1225.05
2018-11-28,1213.20
2018-11-29,1226.45
2018-11-30,1220.45
2018-12-01,
2018-12-02,
2018-12-03,1231.05
2018-12-04,1239.25
2018-12-05,1236.15
2018-12-06,1236.45
2018-12-07,1241.20
2018-12-08,
2018-12-09,
2018-12-10,1246.80
2018-12-11,1248.25
2018-12-12,1244.75
2018-12-13,1244.45
2018-12-14,1239.15
2018-12-15,
2018-12-16,
2018-12-17,1239.10
2018-12-18,1248.80
2018-12-19,1248.60
2018-12-20,1255.00
2018-12-21,1257.60
2018-12-22,
